site_name,date,GPP_raw,GPP.lower,GPP.upper,GPP.Rhat,ER_raw,ER.lower,ER.upper,ER.Rhat,K600.x,K600.lower,K600.upper,K600.Rhat,DO.obs,DO.sat,DO.amp,DO.psat,depth,temp.water,discharge,velocity,DO.tdist80,GPP,ER,NEP,Year,DOY,K600.y,PAR_sum,Stream_PAR_sum,LAI_proc,GPP_filled,ER_filled,NEP_filled,Wtemp_filled,Disch_filled,PAR_filled
nwis_01548303,2012-07-19,1.2157269380185065,0.7651747183998351,1.6772286228826159,1.0000300930973969,-0.38466189126611106,-0.6237512741869407,-0.158437648226258,0.9994566055415419,NA,36.03302871953611,73.64781934356581,1.000047495458683,9.0125,8.823543084830785,12.707881758360884,102.18138168182801,0.0865342689170908,18.191666666666666,0.021830519234062498,0.0642830484967494,161.94039338375657,1.2157269380185065,-0.38466189126611106,0.8310650467523955,2012,201,54.4240051503679,47.54224490399999,1.4535482933630908,6.09481731282145,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-07-20,0.09201559671702714,-0.058851712457092205,0.23242955083808897,0.9997222742454952,0.412001403081645,0.16752011571547884,0.662347879114312,0.9998463239764716,NA,5.396682033395176,28.332532567260653,0.9996641522469285,9.372916666666667,9.189977755536608,3.87703629243218,101.99346158138387,0.14583135599120725,16.283333333333335,0.0659546561375,0.0963790332837068,813.1582788362723,0.09201559671702714,NA,NA,2012,202,17.068434912079432,12.829726476,0.33606503543233657,6.094824760597472,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-07-21,0.01646109926290533,-0.15031945478233247,0.24058001159457848,1.000530866931684,0.15487129001550828,-0.012004137878829868,0.31595442139539526,0.9993596074775245,NA,0.3281405979359819,13.385141587368299,0.9998336850856335,9.491666666666667,9.185420751363218,8.890402035119763,103.35424389140161,0.10331645954927515,16.404166666666665,0.03085356454375,0.07389630934504315,2116.0064903074463,0.01646109926290533,NA,NA,2012,203,5.013311214862526,43.4710309824,1.2476298687589578,6.094832208373495,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-07-22,0.823013588142737,0.4342610402120685,1.247020712937974,0.9996136573612157,0.0062004725938658144,-0.135054387646893,0.1528138159475677,0.9990860330486965,NA,18.870759859533404,48.32492961051567,0.999941040196509,9.369791666666666,9.092400949692083,11.638594044684595,103.07125491366972,0.09006065827604456,16.969791666666666,0.022795061834999998,0.06647677962991451,281.12995297278354,0.823013588142737,NA,NA,2012,204,33.45106681738699,50.237414791199996,1.481482834566537,6.094839656149517,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-07-23,0.6753725792072867,0.330065366904194,1.017136747381414,0.9988490446550526,-0.08357536839172067,-0.2532692798990238,0.07822029262396481,0.9994933520782722,NA,19.694369942156975,48.21001946543142,0.9985055675025271,8.984375,8.780766442411466,12.13781589590505,102.34806157657823,0.08294415592231223,18.364583333333332,0.019099123367187498,0.06237122788296396,252.67898909229245,0.6753725792072867,-0.08357536839172067,0.591797210815566,2012,205,33.69449516829133,49.03079348159999,1.4641742998566138,6.09484710392554,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-07-24,0.5657996315570528,0.2597528726496185,0.8638072725688323,0.9992790336952155,-0.13010998910766286,-0.3227681964038171,0.07307646483772987,0.9998693186954764,NA,16.222507264776606,41.390601313294376,0.9996235127278422,8.886458333333334,8.732915245169842,11.03845430013898,101.82620969617078,0.08068076470725198,18.454166666666666,0.01799299653125,0.0610501358215405,283.7787544727306,0.5657996315570528,-0.13010998910766286,0.43568964244938996,2012,206,29.299841170606406,45.681083531999995,1.2020785574446204,6.0948545517015615,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-07-25,0.5011017079270248,0.21240385981962256,0.7930251706367274,0.9995308672193044,-0.16731142380580422,-0.36212136555355884,0.041642071583675715,1.0000427462955055,NA,16.12682612451054,42.12189918934741,0.9995659249844873,9.113541666666666,8.968183292424406,11.506162396955062,101.6620258060742,0.07533009617540715,17.225,0.015530020776562499,0.057889297438905786,281.8756934893776,0.5011017079270248,-0.16731142380580422,0.3337902841212206,2012,207,28.862142625062155,55.2924555624,1.639364035006706,6.094861999477584,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-07-26,0.26808540309452045,0.07327934116292027,0.4704854237088886,0.9991802382436633,0.05513827490281295,-0.09702318278287217,0.20171833728858105,0.9990098483161144,NA,8.77539438114694,25.85766794520502,1.0002304126747277,9.084375,8.884340032932483,12.247693195394518,102.27864002118106,0.10527452563815151,17.408333333333335,0.033222150808437496,0.07479303305519364,615.4944114512258,0.26808540309452045,NA,NA,2012,208,16.997190184716285,36.198175053599996,1.0453867051934014,6.094869447253607,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-07-27,0.15989548767365583,-0.03394448511814579,0.36513764137161436,1.0016547028340075,0.1946089471512243,0.015818106015364982,0.37512892501179024,0.9983923615204827,NA,2.2394047633488725,21.137385016717886,1.000068351620772,9.148958333333333,8.927199880143172,9.324544162912275,102.50638764830799,0.13756707032401272,17.464583333333334,0.06247404369375,0.09167420135693437,1147.0946406524072,0.15989548767365583,NA,NA,2012,209,11.162480617214971,42.443155137599994,1.3392171666320913,6.094876895029629,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-07-28,0.5501761060814616,0.2012397872132101,0.9039783799618354,0.9989545380722672,0.08155442659944799,-0.07276179831329446,0.23189304609912162,0.9986335714784357,NA,12.072397550428736,40.96730694616911,0.9998972777880658,9.23125,9.011135143562772,9.701605108732991,102.45788800511212,0.1037458524629846,17.16875,0.031006947465,0.07415436178319887,394.2687527282773,0.5501761060814616,NA,NA,2012,210,26.470466773038915,42.7676625936,1.2326655185454014,6.094873525768319,NA,NA,NA,NA,NA,NA
