site_name,year,disch_cv,GPP,ER,NEP,watertemp_mean,disch_mean,PAR_mean,gpp_er_cor
AZ_LV,2018,0.8106097773008327,517.7496922984371,-557.7565045214127,-31.801869591207353,20.27906476025954,5.695927175471305,43.48848907319671,0.9542417427006629
AZ_OC,2018,0.9712194835172577,272.30333469835483,-591.9542543963846,-321.80153396469825,14.138527398131206,0.9273475425241655,40.407610248473425,0.8480551642907309
AZ_WB,2018,0.17584865761933868,353.95173545646287,-1868.9801858902051,-1533.5861757990435,14.961362457017918,0.21302779477005374,40.96651462585643,0.13998894117147712
FL_SF2500,2018,0.3135952653009841,260.5536690568816,-4752.740611263163,-4487.74565036836,22.064275114247767,48.34162986479144,38.76756888167014,0.4794726677494008
FL_SF2800,2018,0.2726013758590939,638.400795140568,-4425.7536843862945,-3806.3638047457857,22.07629625413724,66.90434353507685,38.46148570366027,0.2500403077203274
FL_WS1500,2018,1.0735413293910108,139.31469568778198,-3352.7199569631753,-3270.4129303473524,20.439794247079917,17.806865889945897,38.76118600791452,0.023414603976080618
IN_SDW,2011,1.4474735603955233,637.4802272123254,-1336.4995072000577,-710.7510671650158,11.332865742572327,0.15645055750607928,31.123991374145753,0.5865884978751222
MD_DRKR,2016,2.860601695579824,2168.8815679649874,-3245.2887673915775,-1085.295971746483,14.64286314768604,219.94312258177737,34.506446470426226,0.2075189000187977
NC_NHC,2018,1.6666812480040638,714.5702350197204,-2604.5342910808017,-2020.24322690605,16.020957546652145,0.6148572923237868,34.727744315500274,0.23375012463724065
NC_NHC,2019,1.7595576406645002,856.0440255860769,-2375.3903089785886,-1602.5686615304157,16.26397032397005,0.44362971106329796,36.04144524582575,0.15498549065749825
NC_UNHC,2017,1.2435694380093605,447.94389733032745,-1682.4716710534042,-1230.483662465597,15.536918993063944,0.18818763811987535,36.47301416184329,-0.05042967997213425
NC_UNHC,2018,1.3308978083111698,466.1364209760113,-2021.3264808561478,-1607.321791032334,16.204912140875706,0.1991573644487874,34.727744315500274,0.12486590335305889
NC_UNHC,2019,2.017944194054522,537.2889595746934,-1810.6422244696357,-1303.6165706535935,15.947480333704023,0.18226574029233383,36.04144524582575,-0.03717321383720739
NH_DCF,2014,1.7779419933665774,154.25374003152575,-2369.038381016182,-2547.7722868106966,9.560882642896829,0.18365875015905359,31.74711714402411,0.5505593773867068
NH_GOF,2015,0.773201664570198,514.2723658847996,-626.8171564497875,-102.596227651038,11.64071072594393,123.74054119427926,32.65424137832548,0.5463522720664784
nwis_01184000,2016,0.910960849171453,4021.2739148365054,-5010.033441594598,-1094.5829264505107,13.0649893250964,396.23693737784816,32.83620965685246,0.8123559649146949
nwis_01388000,2010,2.2054978248520065,347.8340224693741,-1027.293086754144,-696.4552312899679,14.130002214232062,9.40028971555976,32.48005825449863,0.017598968817884548
nwis_01400500,2008,1.3177522361411569,2493.213379619566,-2103.1932077401743,393.252019321928,16.883065801457228,16.240410772249223,32.80518112034754,0.6575066822994209
nwis_01400500,2009,1.141816692442551,1363.7495744596538,-1366.5822067608442,0.09181835962746948,12.91827547521257,23.49803440089714,30.807739283907942,0.5240883496897393
nwis_01400500,2010,1.5668106377058453,1607.7173243213558,-1647.5236397230324,-80.00642598605796,14.325447961500627,28.584526256420755,32.91245307614466,0.6678485659754599
nwis_01400500,2011,1.1013370146998276,1157.7292169796917,-1222.4314330171278,-54.39145535006886,13.559109589041096,39.64679557059853,32.586977285358905,0.5904272171246465
nwis_01400500,2012,1.1614514804486369,1906.8455796556186,-1727.1238695235782,186.62624266851637,14.90898935564663,16.06582265688895,33.08903594047869,0.7628469917686158
nwis_01400500,2013,1.1684047089305436,1302.5227689130627,-1213.7510547649615,91.39386546063604,13.437037671232877,23.469901602790532,32.58519766108274,0.5901103883293127
nwis_01400500,2014,1.340930892248684,1272.3395952737105,-1316.6482165539683,-38.3292014845832,13.12680162197582,28.612970330054853,32.87403064774356,0.7256577626228025
nwis_01400500,2015,1.1808013048684693,1556.8286236619936,-1573.745411965479,-12.1930034223697,14.029151612426556,18.825711923719776,33.305948432837255,0.6619642557410644
nwis_01408500,2013,0.5027236650786503,130.15083774492,-1433.134898839519,-1368.4938148669555,13.306004566210046,6.0174900140717025,35.31417254892493,0.17509216939236158
nwis_01463500,2008,0.9759938034942196,2790.486673993574,-3169.146673115022,-402.6669131271589,13.676938932316551,447.10185748417,32.93364571201967,0.5646216835829958
nwis_01463500,2009,0.511665645081293,2652.9891045741524,-2586.537617063674,70.09589724050208,12.715115977782807,377.6948797132852,30.628591406176437,0.6650898057513005
nwis_01463500,2010,0.9595858052744632,2982.4778226015574,-2609.6585288943734,374.3328474155224,13.802446477372914,333.5835160999072,32.955835024997256,0.7738484286710007
nwis_01463500,2012,0.6558264554805857,2705.931602041181,-1982.0937156555403,737.9995474211406,13.688213794244819,282.33223005281934,33.13808960541639,0.7743085993487087
nwis_01463500,2013,0.739280150043935,1711.5030224104999,-1624.9296125339865,93.78193424950636,13.21077569623898,288.4399932745761,32.46316819144767,0.3435018213021684
nwis_01463500,2015,0.5697184037078562,1783.1202606839815,-2154.7849047410746,-389.1619521603598,13.677582431556988,306.3659963367962,33.15177196638904,0.746230358070378
nwis_01463500,2016,0.8430531770288429,2788.4108908107005,-2732.2112032175987,48.44689226270733,14.59646735657457,222.77992670796186,32.79583816912131,0.7419489910044944
nwis_01480617,2008,0.841854898031589,1239.658614307549,-1661.6395893959047,-348.457380261546,14.032535520592207,2.384500487144422,33.07112473931803,0.38409691780271504
nwis_01480617,2009,0.732633268633595,1492.8499175265965,-1715.1589030286348,-233.9167059266838,13.733126313321543,2.2938860443848696,30.75872065580712,0.602415911933728
nwis_01480617,2012,1.3339812179367871,1218.2072785820105,-825.0361649626587,391.3510461957221,14.43151426722592,1.6754882859753282,33.631079922609835,0.40378262592911424
nwis_01480617,2013,1.038796551101902,1523.5991857104855,-725.4039918382515,829.3741433274679,13.059130827233602,2.714411632308931,32.20175401645808,0.6944108508643467
nwis_01480617,2015,1.2439166448820196,1305.414696409403,-695.0140409266241,746.1030754107039,12.976075011904008,1.7319797082457689,33.293148344699176,0.543874379399175
nwis_01480617,2016,0.6883914240372523,1075.643331164369,-829.4815787064408,437.0695136195342,14.295839674901975,1.7930150178948832,33.15596086237377,0.28357115087724477
nwis_01480870,2008,0.609960284821783,1410.6718619080361,-1745.268009996307,-353.2121756770011,13.147688979963576,3.6669851350472977,33.038582232255735,0.5324205191051243
nwis_01480870,2009,0.814833331584057,1697.7399162902707,-1511.089674036483,241.58702671485585,13.637473413885484,4.737751484797989,30.699719059443286,0.25391120181230686
nwis_01480870,2010,1.0069378202753643,1442.821136387632,-1817.9794983319803,-388.89109806240936,13.97895787716315,5.943766332324104,33.068353767327125,0.5292877478760284
nwis_01480870,2011,1.2010586827737724,1208.7316077036298,-1707.2878378933628,-501.82802301272653,13.454116474312315,6.846943746738216,32.62172549604164,0.7570150041151333
nwis_01480870,2012,0.6469198651706042,1399.2364965623174,-1500.621427751745,-74.63571146423202,14.425543741407642,2.920264987052017,33.617506545481966,0.5923792898367174
nwis_01480870,2013,1.0535641834952663,1509.1897154304484,-1418.1651144704351,72.66995796015902,13.031236810986874,3.9368815060605638,32.22702021085151,0.5687509486650906
nwis_01480870,2014,0.718667427838142,1303.9494586209676,-1035.793053222666,296.51759317881596,12.173392747335413,5.15258563054402,32.742789174641096,0.583947433506939
nwis_01480870,2015,0.8953740862364816,1394.3287531577532,-1555.774387446361,-157.84792779989198,13.242464292486009,3.3441915844328074,33.30691943647562,0.79820901553483
nwis_01480870,2016,0.8662679937209715,1379.5140989910803,-1441.034285425972,-66.94425284933492,14.570237429163338,3.3472180536280467,33.16316537437377,0.8319131592292061
nwis_01481000,2008,0.6292661050511946,1034.0714979359038,-1296.65327727119,-259.02253164844717,13.151425590089513,9.995973914339915,33.33550128127869,0.435676477311789
nwis_01481000,2009,0.907442085666322,1229.2184044112105,-1354.9906294552484,-142.67444069677143,14.011454052530002,13.206618367965374,30.87183290508493,0.028303226109315346
nwis_01481000,2010,0.8658128699402587,1150.8409796102615,-1299.0435983711038,-104.23158415346009,14.51640150882911,16.032398698050375,33.31868046523397,0.6981808431456633
nwis_01481000,2011,1.166217031168233,904.4043072413969,-891.1579913718838,64.26707588247959,13.956476598106399,21.525794460646964,32.843152544390136,0.6534917948152436
nwis_01481000,2012,1.2579003105624316,1267.8861855784232,-1054.9772974687821,208.9821777440551,14.657182651773288,9.369376616363914,33.85848474629508,0.6034220584445067
nwis_01481000,2013,1.0481382260854726,1020.9815228661763,-1022.0168738306163,1.3186821688573267,13.27420119111134,12.664807439136863,32.53685381483178,0.3613237671105911
nwis_01481000,2014,1.2673237263242298,862.8671692292188,-998.4240982291925,-142.53252931909876,12.427492856875618,15.469545793313008,33.0539521799737,0.3221380580555938
nwis_01481000,2015,0.833483747128538,1045.159457886667,-1443.6020899260384,-397.9760314354872,13.403360823786794,10.253143769751333,33.5396768274937,0.5176075444171107
nwis_01481000,2016,0.8169242548621619,1148.0746599869954,-1166.169927954561,-19.335731833119528,14.298112136275833,9.569433319595422,33.44331424160656,0.47141417467163904
nwis_01481500,2012,1.1779735564401277,1014.6262321390907,-1024.4299213257846,2.119463336216443,14.793156591530055,11.391357316085974,33.85848474629508,0.6543303863546627
nwis_01481500,2016,1.17046251493794,963.7280179659174,-912.2626662622561,124.85836594166547,14.229014772412446,10.47189141156916,33.44331424160656,0.6358285819001297
nwis_01484525,2013,0.6122097516581716,271.74296516287933,-1541.9179248638206,-1319.839522415354,15.092044805936073,3.7462473386662243,35.066314268620275,0.32134664707194593
nwis_01493112,2016,0.9870524087337722,631.1717536639308,-1137.9967936725138,-506.9450059908545,14.201206677655126,0.25140271102031386,33.759371284111474,0.6727652305881451
nwis_01567000,2012,0.9447546864315876,3575.6474394116194,-3018.619446808339,542.2387364720254,13.973766509972034,104.81566264104227,32.94579440563278,0.39554129150349737
nwis_01567000,2013,0.695285829837023,2820.916669604069,-3258.7029662912264,-316.6301709039783,13.001114249895064,96.5883093321339,31.235689340048218,0.3373851367778905
nwis_01570500,2012,0.7709809190690262,4201.311207300774,-3630.630601214517,566.3735450542293,16.10245210891879,676.895786993708,33.02169167722623,0.832069137366261
nwis_01608500,2008,1.2535101590333493,1949.6149883283388,-1316.5241996083817,647.6859877144266,14.107151630784612,38.05925595377066,32.16250190793443,0.6219536100935037
nwis_01608500,2011,1.5537648098026233,1305.451971190514,-1054.0856383387186,202.2132832717725,14.404207664727245,55.496135069549325,31.92852524800438,0.25297332743158335
nwis_01608500,2012,1.361464469312198,2222.4437289132,-1499.1245095140448,764.0045530260163,15.493511642564798,25.621425893068466,33.60342266854426,0.6437925944444008
nwis_01608500,2013,1.3907543591855962,1623.1938252797424,-1350.3800619553529,303.4385104434118,13.932559656135808,43.98321826023395,31.615749192328764,0.5963794564889592
nwis_01608500,2014,1.4901158289244676,1213.6260254384622,-911.5859383364497,320.3662949684674,13.815116170904181,39.19651589169066,32.10619308016438,0.6662324043634817
nwis_01608500,2015,1.2335157750634986,1289.2260627467292,-1031.433889221887,269.80057970545874,14.55383143362355,35.96536071601721,32.74705915115178,0.6573285966169999
nwis_01608500,2016,1.2892640388606404,1176.94422360942,-977.476424971556,208.2084287513426,14.90294906280315,33.59374126805656,33.21967592132459,0.7410720439991354
nwis_01611500,2008,1.4388463416367576,1093.234634167063,-1290.37044897858,-192.92191978397824,13.174960856178549,15.65856359483453,32.2852674536459,0.5949850963405177
nwis_01611500,2009,1.7919869354737585,841.9677070060177,-915.1170099482747,40.5650874100718,13.566942295062345,15.086632612321061,29.98673160460274,0.3440282109405901
nwis_01611500,2012,1.0775002251566763,1385.9660055571576,-1446.4399891615926,-77.58039236873313,14.504845836380422,12.893495156364724,33.66555848632131,0.8040723898449214
nwis_01611500,2013,1.2508607686637376,1185.2896501461541,-1634.4331689285616,-433.94136094396004,13.599648278646342,20.531495449396836,31.68585457079671,0.696910660584957
nwis_01611500,2014,1.3055957038341603,1035.494461389429,-1357.1477201085345,-336.8483613180822,13.359553238206365,16.249774579238697,32.05211111741589,0.6735553096151025
nwis_01611500,2015,0.8914706782313557,1387.8019027832322,-1596.0334260734628,-204.62727871370646,14.606861871792875,12.352295155175513,32.942866090231234,0.8292611682904018
nwis_01611500,2016,1.1178234604624595,1391.6094776404798,-1519.5183270974435,-126.38138944186929,14.59327170605836,14.93845036250771,33.184341416340985,0.7714347894440378
nwis_01632900,2011,1.5313792303121372,604.6326139894173,-976.0679842515196,-369.0992631366782,13.281749429223744,2.3071624754797933,33.35584813675397,0.21812085698434447
nwis_01632900,2012,0.6703762380265198,691.1765445288622,-1022.1279296701852,-326.97715914902994,14.20200079690346,1.160862900190949,34.69493285215082,0.41840782186461933
nwis_01632900,2013,1.3090693164225917,511.2914418375748,-880.9780888619442,-375.3210949674489,13.985001781533496,2.3074077388903262,32.65401727810849,0.4423272739350446
nwis_01632900,2014,0.9811971121202022,681.8096692880393,-959.1382370015206,-275.3156765333215,12.892040525114155,2.3635857158301654,33.19679357070904,0.5571986944612207
nwis_01632900,2015,0.9954498860529359,654.3229073545864,-1102.3527127253162,-451.06862647900493,13.536379851598173,1.8898822276298006,33.497881532363834,0.4846698796542936
nwis_01632900,2016,1.0421632715919897,639.4256986570629,-1213.9562025312582,-572.5372609211609,13.981311484690803,2.2460115871030437,34.367141238236066,0.5001571543978288
nwis_01645704,2010,1.0892857537797511,189.5310695065275,-700.6284297491425,-517.0778172422112,13.538528824200913,0.1960339252092318,34.02846800750466,0.36653991109201944
nwis_01645704,2011,3.8727916822592827,137.47073735647297,-665.3425009986927,-515.6890096655022,13.877604166666666,0.3027052984799177,33.083517437201095,0.2306027188492513
nwis_01645704,2012,3.8779869974543386,144.81319335629888,-603.5750163540213,-463.18159450594055,14.382664503642987,0.19954902130269503,34.71046305857705,0.10547591685207383
nwis_01645704,2013,1.334129113131738,149.69353540488714,-594.7670605243889,-454.9350989143351,13.296970605022832,0.21515604130556806,32.87815048044493,0.31099314325174854
nwis_01645704,2014,2.8741282120886913,173.90984080222688,-727.6625986089756,-552.271225456952,12.94839897260274,0.3729379802748389,33.32996552081096,0.15046379735524767
